ring_id,vertex_id,x,y
0,4488,379.1606,-284.3095
0,4489,401.0074,-299.9045
0,4490,403.9442,-301.3101
0,4491,389.1145,-289.488
0,4492,369.2133,-273.9621
0,4493,372.2593,-275.4976
0,4494,377.5076,-278.6482
0,4495,375.8055,-276.6629
0,4496,379.5901,-278.7143
0,4497,364.4214,-266.8725
0,4498,389.7572,-284.6746
0,4499,378.9238,-276.0324
0,4500,370.7261,-269.3483
0,4501,363.602,-263.4749
0,4502,397.1974,-287.0583
0,4503,393.5897,-283.6988
0,4504,371.4549,-267.0354
0,4505,390.7147,-280.137
0,4506,387.8562,-277.3503
0,4507,382.6984,-272.9358
0,4508,376.2331,-267.6122
0,4509,381.5143,-270.6473
0,4510,380.1596,-268.9688
0,4511,382.101,-269.6225
0,4512,384.3715,-270.5018
0,4513,372.253,-261.2745
0,4514,385.0616,-269.5429
0,4515,363.1102,-253.4977
0,4516,379.8365,-264.4654
0,4517,360.9067,-250.6126
0,4518,392.3143,-271.6918
0,4519,363.1527,-250.8217
0,4520,393.6268,-271.1395
0,4521,365.8487,-251.328
0,4522,377.4182,-258.5785
0,4523,361.3682,-246.9155
0,4524,380.7949,-259.4881
0,4525,391.7128,-266.2077
0,4526,384.3034,-260.4669
0,4527,378.8157,-256.0535
0,4528,386.089,-260.2635
0,4529,367.6295,-247.1485
0,4530,372.2385,-249.5685
0,4531,382.2429,-255.5802
0,4532,360.0558,-240.091
0,4533,395.9055,-263.2781
0,4534,365.9624,-242.7032
0,4535,377.8643,-249.9133
0,4536,394.6334,-260.2918
0,4537,360.9796,-237.4441
0,4538,391.2907,-256.6782
0,4539,360.5231,-235.8478
0,4540,381.5513,-248.92
0,4541,397.7248,-258.7595
0,4542,376.0872,-244.0099
0,4543,374.3896,-242.2406
0,4544,388.9351,-250.9591
0,4545,394.097,-253.589
0,4546,370.963,-238.0443
0,4547,361.8198,-231.5358
0,4548,363.4231,-231.9186
0,4549,373.6426,-237.7799
0,4550,401.0854,-254.5365
0,4551,402.1948,-254.5322
0,4552,366.1363,-231.0684
0,4553,393.154,-247.429
0,4554,385.437,-241.8967
0,4555,371.4218,-232.4508
0,4556,386.1986,-241.0239
0,4557,374.9426,-233.3449
0,4558,391.468,-242.9475
0,4559,373.043,-230.864
0,4560,397.8651,-245.5347
0,4561,384.2318,-236.455
0,4562,371.6283,-228.0554
0,4563,394.9618,-241.6917
0,4564,383.6112,-234.0838
0,4565,388.5474,-236.4263
0,4566,398.0241,-241.508
0,4567,407.9999,-246.86
0,4568,378.033,-228.0801
0,4569,379.2903,-228.189
0,4570,389.4595,-233.641
0,4571,387.4159,-231.7534
0,4572,380.4275,-226.9243
0,4573,417.2522,-248.1798
0,4574,394.1186,-233.7501
0,4575,390.9588,-231.2124
0,4576,390.1063,-230.047
0,4577,420.0104,-246.9708
0,4578,392.0323,-229.8569
0,4579,394.8323,-230.8323
0,4580,412.5611,-240.502
0,4581,398.934,-231.887
0,4582,412.4954,-239.0768
0,4583,408.2121,-235.9094
0,4584,407.0522,-234.5572
0,4585,392.7154,-225.639
0,4586,417.4488,-239.1526
0,4587,425.2281,-242.9
0,4588,396.8491,-226.0284
0,4589,428.4126,-243.2931
0,4590,406.8644,-230.3803
0,4591,405.4754,-228.9214
0,4592,420.6233,-236.777
0,4593,432.6254,-242.8178
0,4594,416.549,-233.1068
0,4595,413.9399,-230.9641
0,4596,435.5273,-242.2919
0,4597,406.0975,-225.2518
0,4598,406.8147,-224.9816
0,4599,404.1583,-222.8497
0,4600,432.7006,-237.8792
0,4601,396.9165,-217.5576
0,4602,432.78,-236.5083
0,4603,427.7444,-233.0589
0,4604,410.3236,-222.8988
0,4605,423.2711,-229.2439
0,4606,424.126,-229.018
0,4607,441.1269,-237.4826
0,4608,407.8819,-218.9244
0,4609,403.423,-215.8786
0,4610,418.1323,-223.0743
0,4611,409.2253,-217.6622
0,4612,419.9924,-222.7125
0,4613,430.1603,-227.4122
0,4614,415.3717,-218.9265
0,4615,441.5915,-232.0374
0,4616,410.3764,-214.9775
0,4617,424.6257,-221.7625
0,4618,448.2014,-233.3586
0,4619,440.6536,-228.7254
0,4620,440.7606,-228.0783
0,4621,444.408,-229.2582
0,4622,417.3946,-214.659
0,4623,446.9619,-229.1553
0,4624,441.428,-225.618
0,4625,436.8845,-222.6038
0,4626,452.1472,-229.6653
0,4627,438.6931,-222.1383
0,4628,425.9905,-215.034
0,4629,445.6471,-224.2541
0,4630,439.1717,-220.3044
0,4631,417.319,-208.6863
0,4632,416.6889,-207.7171
0,4633,449.0653,-223.1525
0,4634,430.4805,-213.243
0,4635,451.8541,-223.124
0,4636,434.2171,-213.7366
0,4637,454.7824,-223.15
0,4638,455.1736,-222.6327
0,4639,426.5594,-207.9732
0,4640,445.9726,-216.7451
0,4641,443.9499,-215.0728
0,4642,417.5772,-201.649
0,4643,452.2857,-217.7093
0,4644,434.6864,-208.5654
0,4645,431.3591,-206.3025
0,4646,419.6218,-200.0414
0,4647,442.2831,-210.1628
0,4648,424.7798,-201.1917
0,4649,440.8427,-208.1219
0,4650,428.2075,-201.4992
0,4651,420.5823,-197.2658
0,4652,451.4947,-211.0729
0,4653,436.2128,-203.2611
0,4654,438.6496,-203.726
0,4655,445.4672,-206.2123
0,4656,441.3871,-203.6504
0,4657,428.5566,-197.0778
0,4658,431.6228,-197.8311
0,4659,436.3561,-199.3374
0,4660,424.3975,-193.2302
0,4661,422.0888,-191.539
0,4662,444.3009,-200.9457
0,4663,420.4421,-189.519
0,4664,436.3176,-196.0157
0,4665,421.9003,-188.9019
0,4666,440.8285,-196.7122
0,4667,453.1566,-201.5309
0,4668,423.6435,-187.7684
0,4669,423.7246,-187.1676
0,4670,443.0152,-195.0237
0,4671,439.6161,-192.8682
0,4672,447.0103,-195.4427
0,4673,425.9627,-185.6029
0,4674,445.0644,-193.2609
0,4675,450.4051,-194.9077
0,4676,427.7821,-184.4799
0,4677,419.5925,-180.3232
0,4678,451.8249,-193.5031
0,4679,430.8135,-183.8642
0,4680,458.2773,-194.9049
0,4681,419.694,-177.873
0,4682,446.3219,-188.497
0,4683,434.7099,-182.9495
0,4684,431.0607,-180.7764
0,4685,429.6064,-179.5321
0,4686,442.0311,-184.0722
0,4687,415.547,-172.4312
0,4688,428.3248,-177.1027
0,4689,459.7124,-189.4047
0,4690,442.3709,-181.61
0,4691,459.5082,-187.9711
0,4692,433.9816,-176.8926
0,4693,420.0859,-170.6134
0,4694,415.239,-168.0373
0,4695,450.932,-181.8223
0,4696,422.0934,-169.5778
0,4697,430.0238,-172.1366
0,4698,447.7106,-178.5641
0,4699,451.998,-179.616
0,4700,417.4585,-165.2835
0,4701,414.6385,-163.5646
0,4702,456.1354,-179.272
0,4703,455.0052,-178.168
0,4704,452.2157,-176.4207
0,4705,449.8679,-174.8537
0,4706,412.1938,-159.6146
0,4707,443.8337,-171.2256
0,4708,416.587,-160.113
0,4709,432.3427,-165.5454
0,4710,412.3338,-157.2901
0,4711,420.9934,-159.9877
0,4712,436.3458,-165.1947
0,4713,420.6965,-158.666
0,4714,435.6381,-163.6762
0,4715,423.2538,-158.4165
0,4716,433.7771,-161.734
0,4717,445.3771,-165.4219
0,4718,417.8209,-154.5898
0,4719,444.0142,-163.647
0,4720,412.1459,-151.3136
0,4721,438.722,-160.4453
0,4722,442.5912,-161.23
0,4723,413.5478,-150.0615
0,4724,419.6098,-151.6647
0,4725,425.0705,-153.0348
0,4726,448.9729,-161.0031
0,4727,441.0589,-157.5399
0,4728,414.605,-147.5038
0,4729,443.1167,-157.0203
0,4730,412.8179,-145.7002
0,4731,430.9349,-151.4857
0,4732,425.5944,-149.0077
0,4733,453.2191,-158.0405
0,4734,444.3794,-154.332
0,4735,454.2626,-157.125
0,4736,414.5564,-142.808
0,4737,454.9203,-156.0734
0,4738,444.876,-152.0029
0,4739,425.3544,-144.7362
0,4740,432.7125,-146.6335
0,4741,461.2332,-155.6524
0,4742,419.978,-141.1424
0,4743,430.5146,-144.0816
0,4744,456.9812,-152.3009
0,4745,441.4079,-146.4947
0,4746,425.3579,-140.5749
0,4747,440.6185,-145.0044
0,4748,438.9412,-143.8413
0,4749,461.56,-150.6114
0,4750,418.9029,-136.1098
0,4751,430.0098,-139.1215
0,4752,443.8021,-142.9679
0,4753,434.8589,-139.484
0,4754,438.091,-139.9138
0,4755,427.2151,-135.849
0,4756,436.649,-138.2449
0,4757,437.2888,-137.8431
0,4758,450.726,-141.4563
0,4759,432.5662,-135.1602
0,4760,468.3948,-145.7094
0,4761,446.0297,-138.1375
0,4762,461.2817,-142.2261
0,4763,452.8024,-138.9888
0,4764,465.3077,-142.1878
0,4765,466.2862,-141.8464
0,4766,463.0884,-140.2381
0,4767,425.9048,-128.3936
0,4768,451.4688,-135.4815
0,4769,438.7128,-131.0528
0,4770,432.954,-128.7402
0,4771,469.0885,-138.8435
0,4772,457.9695,-134.9267
0,4773,431.058,-126.4096
0,4774,445.5697,-130.0574
0,4775,473.7224,-137.6291
0,4776,457.3854,-132.2597
0,4777,458.3874,-131.9255
0,4778,439.6198,-125.9261
0,4779,440.5955,-125.6067
0,4780,436.7282,-123.911
0,4781,476.4165,-134.5249
0,4782,473.8332,-133.1528
0,4783,446.2168,-124.7875
0,4784,456.7893,-127.1254
0,4785,440.933,-122.1158
0,4786,437.9399,-120.6945
0,4787,457.6438,-125.5063
0,4788,470.4031,-128.3701
0,4789,473.6895,-128.6276
0,4790,447.2293,-120.8392
0,4791,466.5971,-125.4434
0,4792,458.0731,-122.5347
0,4793,439.5182,-116.9796
0,4794,481.3066,-127.4543
0,4795,480.545,-126.6066
0,4796,440.5583,-115.4797
0,4797,478.8379,-124.8707
0,4798,478.2267,-124.0697
0,4799,449.342,-115.9735
0,4800,461.0786,-118.3849
0,4801,480.1435,-122.637
0,4802,440.0129,-111.7981
0,4803,449.7438,-113.6691
0,4804,477.0599,-119.9354
0,4805,469.7155,-117.4616
0,4806,471.6146,-117.307
0,4807,477.2048,-118.0609
0,4808,454.5848,-111.8587
0,4809,454.4363,-111.2167
0,4810,455.9504,-110.9801
0,4811,479.7561,-116.1361
0,4812,477.7773,-115.0217
0,4813,479.6114,-114.8258
0,4814,447.4521,-106.5321
0,4815,471.9299,-111.7334
0,4816,439.0914,-103.3761
0,4817,442.7463,-103.6496
0,4818,470.7239,-109.5755
0,4819,463.2323,-107.2181
0,4820,446.2367,-102.6938
0,4821,460.6689,-105.4057
0,4822,444.0719,-101.0211
0,4823,443.9058,-100.3968
0,4824,465.869,-104.7489
0,4825,449.6084,-100.4994
0,4826,465.393,-103.4138
0,4827,454.7883,-100.4578
0,4828,455.7518,-100.0701
0,4829,460.4484,-100.495
0,4830,465.3757,-100.9579
0,4831,448.5258,-96.7125
0,4832,471.5607,-101.0594
0,4833,453.5743,-96.6088
0,4834,435.8979,-92.2714
0,4835,438.2471,-92.1934
0,4836,429.9782,-89.8898
0,4837,465.4288,-96.6907
0,4838,428.3273,-88.4217
0,4839,440.3923,-90.3355
0,4840,446.9851,-91.1026
0,4841,462.6955,-93.6992
0,4842,474.3167,-95.4323
0,4843,462.5821,-92.4666
0,4844,428.2188,-85.0382
0,4845,469.9954,-92.7207
0,4846,472.4148,-92.5813
0,4847,466.1431,-90.7441
0,4848,447.1655,-86.4667
0,4849,438.5922,-84.2373
0,4850,444.6336,-84.8184
0,4851,433.8056,-82.188
0,4852,441.0955,-82.9951
0,4853,422.7753,-78.9981
0,4854,456.3872,-84.6852
0,4855,438.4601,-80.7889
0,4856,434.6654,-79.5251
0,4857,448.8802,-81.543
0,4858,454.855,-82.038
0,4859,447.0732,-80.0546
0,4860,443.2343,-78.7924
0,4861,460.0355,-81.1829
0,4862,455.208,-79.7413
0,4863,441.6448,-76.7934
0,4864,437.7998,-75.5582
0,4865,455.8632,-78.0859
0,4866,416.7625,-70.8493
0,4867,463.3432,-78.169
0,4868,439.4065,-73.563
0,4869,432.932,-71.9199
0,4870,449.2893,-74.0571
0,4871,440.1516,-71.9829
0,4872,437.7284,-71.022
0,4873,443.0217,-71.3096
0,4874,413.971,-66.0999
0,4875,425.5768,-67.4047
0,4876,430.5314,-67.635
0,4877,425.6041,-66.313
0,4878,451.1556,-69.7136
0,4879,432.7782,-66.3171
0,4880,430.5931,-65.4286
0,4881,439.7731,-66.2582
0,4882,411.9214,-61.5327
0,4883,434.5761,-64.3586
0,4884,415.8432,-61.0505
0,4885,449.6869,-65.4419
0,4886,430.815,-62.1428
0,4887,444.0856,-63.4874
0,4888,413.7944,-58.6264
0,4889,446.6447,-62.7082
0,4890,454.4457,-63.2213
0,4891,442.4156,-60.981
0,4892,414.5948,-56.6155
0,4893,428.3599,-57.947
0,4894,430.2114,-57.647
0,4895,416.7529,-55.3106
0,4896,437.1927,-57.4644
0,4897,443.3263,-57.7039
0,4898,418.0929,-53.8853
0,4899,430.7395,-54.9651
0,4900,420.7255,-53.15
0,4901,442.7934,-55.3726
0,4902,453.6673,-56.1535
0,4903,448.3826,-54.9274
0,4904,444.7359,-53.9135
0,4905,415.4593,-49.8347
0,4906,415.2658,-49.2822
0,4907,432.2087,-50.7423
0,4908,428.2364,-49.7304
0,4909,436.5719,-50.1425
0,4910,429.999,-48.8402
0,4911,450.6121,-50.608
0,4912,437.1449,-48.5393
0,4913,459.3573,-50.4214
0,4914,431.4349,-46.8079
0,4915,432.0147,-46.3216
0,4916,451.7962,-47.8684
0,4917,459.4886,-48.0996
0,4918,442.7977,-45.7899
0,4919,448.0505,-45.7641
0,4920,423.3048,-42.6992
0,4921,459.6805,-45.785
0,4922,425.9906,-41.8889
0,4923,453.1839,-43.9879
0,4924,439.3103,-42.0841
0,4925,434.5332,-41.0755
0,4926,458.1108,-42.7235
0,4927,442.8036,-40.7347
0,4928,452.5375,-41.0567
0,4929,427.9747,-38.2861
0,4930,429.4695,-37.8759
0,4931,433.835,-37.7115
0,4932,455.5766,-39.0247
0,4933,438.0217,-36.9665
0,4934,449.1298,-37.3356
0,4935,469.7861,-38.4584
0,4936,455.1426,-36.6839
0,4937,429.2544,-34.0544
0,4938,473.896,-36.9968
0,4939,442.6946,-34.0013
0,4940,461.1495,-34.8359
0,4941,456.4774,-33.9061
0,4942,454.1897,-33.1623
0,4943,438.6877,-31.4763
0,4944,465.6606,-32.8235
0,4945,448.9487,-31.0786
0,4946,465.0686,-31.6073
0,4947,469.7156,-31.3302
0,4948,467.6538,-30.6025
0,4949,482.0616,-30.937
0,4950,444.3798,-27.958
0,4951,450.3989,-27.7685
0,4952,476.672,-28.7871
0,4953,446.973,-26.4298
0,4954,488.8375,-28.2889
0,4955,480.5949,-27.206
0,4956,490.2193,-27.1329
0,4957,464.3696,-25.1168
0,4958,496.5131,-26.2297
0,4959,454.0961,-23.4167
0,4960,473.5596,-23.8238
0,4961,462.73,-22.696
0,4962,488.4838,-23.3439
0,4963,486.5269,-22.6377
0,4964,491.6315,-22.2561
0,4965,487.8939,-21.4725
0,4966,498.5832,-21.3153
0,4967,469.1926,-19.4681
0,4968,484.1485,-19.4793
0,4969,491.3919,-19.1522
0,4970,510.0659,-19.2381
0,4971,469.2313,-17.1075
0,4972,480.5794,-16.9166
0,4973,485.0799,-16.4647
0,4974,486.6288,-15.9051
0,4975,472.0946,-14.8362
0,4976,491.081,-14.8151
0,4977,498.2382,-14.4044
0,4978,486.3533,-13.4492
0,4979,479.4224,-12.6546
0,4980,508.3861,-12.7798
0,4981,488.3398,-11.6619
0,4982,501.9129,-11.3549
0,4983,502.7247,-10.7413
0,4984,512.2008,-10.2998
0,4985,508.9178,-9.594
0,4986,484.6749,-8.5277
0,4987,516.5678,-8.4395
0,4988,512.3922,-7.7273
0,4989,531.1469,-7.3425
0,4990,506.8031,-6.369
0,4991,517.8661,-5.8572
0,4992,530.9254,-5.3376
0,4993,534.3262,-4.7003
0,4994,500.1375,-3.771
0,4995,516.9674,-3.2482
0,4996,503.0801,-2.5288
0,4997,514.2378,-1.9386
0,4998,538.4145,-1.3532
0,4999,507.0333,-0.6372
1,0,-120.5898,99.501
1,1,-121.8826,99.0183
1,2,-122.5665,98.5402
1,3,-117.126,97.9167
1,4,-122.1269,97.5527
1,5,-124.7742,97.1627
1,6,-124.5177,96.678
1,7,-119.6529,95.9579
1,8,-122.4006,95.6072
1,9,-123.4844,95.186
1,10,-127.1869,94.9595
1,11,-123.1429,94.1941
1,12,-125.392,93.8923
1,13,-124.649,93.3546
1,14,-123.1564,92.7361
1,15,-125.9367,92.5292
1,16,-126.1258,92.079
1,17,-125.0709,91.4894
1,18,-130.6555,91.6821
1,19,-123.4204,90.3257
1,20,-129.1805,90.601
1,21,-130.4425,90.3233
1,22,-129.4065,89.7267
1,23,-125.8115,88.7271
1,24,-127.2309,88.4745
1,25,-127.6556,88.0754
1,26,-123.7134,86.9327
1,27,-125.3876,86.7364
1,28,-126.5943,86.4746
1,29,-123.5291,85.4124
1,30,-122.3603,84.6833
1,31,-127.598,85.2433
1,32,-129.4524,85.159
1,33,-129.1037,84.6199
1,34,-125.5701,83.363
1,35,-124.7401,82.6802
1,36,-126.6865,82.6424
1,37,-122.559,81.1506
1,38,-122.6699,80.6621
1,39,-128.8327,81.7273
1,40,-124.9922,80.2381
1,41,-126.4817,80.1357
1,42,-128.1815,80.1099
1,43,-128.7742,79.7914
1,44,-124.2599,77.9955
1,45,-124.8649,77.6584
1,46,-126.3153,77.5848
1,47,-127.6634,77.4973
1,48,-124.1149,75.8695
1,49,-128.2172,76.6764
1,50,-130.8918,77.0643
1,51,-126.0449,74.9388
1,52,-124.7012,73.9549
1,53,-131.6201,75.866
1,54,-124.8222,72.9343
1,55,-125.8336,72.7708
1,56,-128.863,73.3747
1,57,-130.9083,73.6441
1,58,-131.8367,73.5064
1,59,-128.1064,71.5353
1,60,-131.4168,72.3463
1,61,-125.7846,69.5318
1,62,-129.2508,70.434
1,63,-125.1965,68.1861
1,64,-126.3926,68.1472
1,65,-130.1757,69.262
1,66,-126.4218,67.056
1,67,-125.0896,65.8929
1,68,-129.1493,67.2023
1,69,-127.1991,65.7425
1,70,-131.9685,67.4632
1,71,-126.4851,64.2714
1,72,-125.9831,63.4507
1,73,-130.7458,65.2596
1,74,-131.5361,65.1159
1,75,-131.2645,64.4318
1,76,-131.6827,64.1022
1,77,-128.695,61.9586
1,78,-134.1308,64.3252
1,79,-133.1136,63.2289
1,80,-129.788,60.8241
1,81,-130.0658,60.4009
1,82,-132.9367,61.468
1,83,-135.4323,62.3603
1,84,-136.7707,62.6063
1,85,-135.0592,61.0413
1,86,-138.4061,62.5209
1,87,-134.8309,59.7822
1,88,-136.7429,60.4111
1,89,-136.4448,59.6666
1,90,-140.2014,61.5215
1,91,-138.7142,60.0178
1,92,-134.5071,56.6841
1,93,-139.3996,59.3703
1,94,-137.0932,57.2486
1,95,-136.7617,56.44
1,96,-140.6182,58.5439
1,97,-140.3313,57.7835
1,98,-137.9611,55.519
1,99,-135.319,53.0065
1,100,-138.0565,54.3981
1,101,-138.5401,54.1558
1,102,-136.8668,52.2874
1,103,-139.3681,53.5763
1,104,-134.4436,49.1493
1,105,-135.4276,49.2595
1,106,-135.6339,48.7642
1,107,-137.1381,49.3131
1,108,-134.247,46.2967
1,109,-136.3903,47.3775
1,110,-139.017,48.9017
1,111,-136.5011,46.1109
1,112,-134.1697,43.417
1,113,-134.5788,43.05
1,114,-138.726,45.9797
1,115,-137.8595,44.518
1,116,-136.7527,42.8116
1,117,-139.2605,44.3815
1,118,-135.7889,40.4565
1,119,-137.5177,41.3252
1,120,-142.1232,44.9616
1,121,-140.6326,42.8296
1,122,-140.1858,41.6705
1,123,-142.3103,43.0307
1,124,-140.6348,40.6348
1,125,-141.4979,40.7581
1,126,-138.9307,37.3763
1,127,-142.6836,40.481
1,128,-143.7307,40.8288
1,129,-141.9252,38.1566
1,130,-143.093,38.6321
1,131,-143.4904,38.2874
1,132,-143.8631,37.9157
1,133,-145.5863,39.0561
1,134,-142.9983,35.3443
1,135,-145.2075,37.0572
1,136,-145.0249,36.0404
1,137,-145.9429,36.3031
1,138,-145.1984,34.5974
1,139,-146.8607,35.7656
1,140,-146.1338,34.0476
1,141,-146.8601,34.0959
1,142,-144.6331,30.4442
1,143,-144.8829,29.858
1,144,-144.581,28.5543
1,145,-144.3879,27.3676
1,146,-148.2062,31.4666
1,147,-146.6743,28.5102
1,148,-146.2282,26.9591
1,149,-150.3943,31.7236
1,150,-149.6472,29.7716
1,151,-150.764,30.41
1,152,-152.8253,32.427
1,153,-150.2141,27.7233
1,154,-150.0216,26.4591
1,155,-152.9177,29.7754
1,156,-154.6197,31.3858
1,157,-155.7072,32.1068
1,158,-153.7253,28.0855
1,159,-157.25,32.6368
1,160,-157.1829,31.5847
1,161,-157.2414,30.7138
1,162,-156.2271,28.0628
1,163,-157.4512,29.0748
1,164,-158.4669,29.7713
1,165,-160.1045,31.5627
1,166,-159.352,29.2538
1,167,-161.0552,31.2213
1,168,-161.2543,30.559
1,169,-160.802,28.6992
1,170,-160.0817,26.2957
1,171,-163.2014,31.0244
1,172,-161.2004,26.1602
1,173,-164.5683,31.5283
1,174,-164.0869,29.5165
1,175,-163.1736,26.5875
1,176,-164.2529,27.6076
1,177,-164.9538,27.8892
1,178,-166.057,29.0285
1,179,-165.0238,25.6718
1,180,-163.9763,22.1802
1,181,-166.6431,26.7373
1,182,-165.9599,23.9737
1,183,-166.7444,24.4567
1,184,-166.0719,21.5969
1,185,-167.7443,24.1577
1,186,-167.6111,22.4959
1,187,-169.4018,25.468
1,188,-170.4061,26.605
1,189,-168.4216,20.242
1,190,-170.9191,25.1799
1,191,-169.7187,20.6179
1,192,-172.5839,26.7503
1,193,-172.0792,23.9498
1,194,-171.4583,20.7223
1,195,-174.2324,26.9916
1,196,-172.4747,20.4218
1,197,-173.3809,21.4474
1,198,-173.5902,20.4238
1,199,-174.5013,21.5231
1,200,-175.4703,22.8595
1,201,-176.7681,25.3193
1,202,-176.699,23.4036
1,203,-176.8604,22.1814
1,204,-177.2812,21.8013
1,205,-179.048,26.1541
1,206,-178.6353,22.8568
1,207,-179.1841,22.9596
1,208,-179.9305,23.8247
1,209,-180.9419,25.7737
1,210,-180.9642,23.8782
1,211,-180.6513,20.508
1,212,-181.8855,23.4896
1,213,-182.1907,22.6132
1,214,-182.8821,23.4188
1,215,-182.4716,19.201
1,216,-183.8579,23.2673
1,217,-183.1483,17.3188
1,218,-184.2687,20.2592
1,219,-184.2546,17.4597
1,220,-185.4727,21.1572
1,221,-186.5191,24.1654
1,222,-186.8743,23.3723
1,223,-186.4438,17.7574
1,224,-187.9923,24.1863
1,225,-187.9264,20.5424
1,226,-189.233,26.014
1,227,-189.2246,22.5448
1,228,-190.1841,26.0397
1,229,-190.5261,25.0062
1,230,-190.8214,23.4801
1,231,-191.5933,25.9854
1,232,-192.3332,28.4962
1,233,-192.2111,22.7833
1,234,-192.9035,24.9266
1,235,-193.2253,23.1831
1,236,-194.3233,30.6566
1,237,-194.3764,25.5556
1,238,-194.7856,24.6751
1,239,-195.6767,31.2836
1,240,-195.7999,25.8053
1,241,-196.27,25.8563
1,242,-196.8276,27.9169
1,243,-197.1591,24.6789
1,244,-197.8008,30.0199
1,245,-198.2065,28.6548
1,246,-198.7112,31.637
1,247,-199.1082,29.0334
1,248,-199.5244,24.3138
1,249,-200.0,30.6344
1,250,-200.4773,24.0379
1,251,-200.9354,25.5647
1,252,-201.3832,26.6261
1,253,-201.8328,27.0905
1,254,-202.4053,23.4623
1,255,-202.7805,26.2804
1,256,-203.4196,22.3004
1,257,-203.878,22.914
1,258,-204.2303,25.2721
1,259,-204.4942,28.5665
1,260,-205.352,22.6869
1,261,-205.9127,21.7289
1,262,-206.3102,22.9176
1,263,-206.5195,26.0761
1,264,-207.1191,24.6879
1,265,-207.2819,27.8098
1,266,-208.2114,23.4167
1,267,-208.3754,26.2609
1,268,-208.6841,27.603
1,269,-209.9601,21.1577
1,270,-210.2296,22.9225
1,271,-209.9275,28.6391
1,272,-211.0157,24.3053
1,273,-211.1248,26.7864
1,274,-211.8717,25.0449
1,275,-212.8511,22.0349
1,276,-213.3457,22.0881
1,277,-213.4333,24.4332
1,278,-214.0361,23.8228
1,279,-213.8305,27.4982
1,280,-215.494,21.4618
1,281,-215.5893,23.5126
1,282,-215.4459,26.577
1,283,-217.593,18.9033
1,284,-216.4969,26.1971
1,285,-218.0801,21.4361
1,286,-217.8917,24.4308
1,287,-219.3044,20.6899
1,288,-220.4825,18.0929
1,289,-220.4683,20.2814
1,290,-220.5407,22.0362
1,291,-220.9387,22.5055
1,292,-222.536,18.6274
1,293,-223.0861,18.6323
1,294,-222.6289,22.1108
1,295,-224.4123,17.9012
1,296,-224.3624,19.9145
1,297,-225.8145,17.0173
1,298,-225.0798,21.1296
1,299,-226.4398,18.6267
1,300,-224.9492,24.8248
1,301,-227.3204,19.3781
1,302,-228.0413,18.9302
1,303,-226.3231,25.4176
1,304,-227.884,22.5493
1,305,-228.3343,22.8233
1,306,-229.1332,22.1625
1,307,-228.9826,24.0224
1,308,-230.1746,22.366
1,309,-228.9666,26.8388
1,310,-228.8242,28.5139
1,311,-230.0737,26.7455
1,312,-231.6898,24.1687
1,313,-229.8886,29.7233
1,314,-230.0673,30.5185
1,315,-232.5451,26.0706
1,316,-231.1864,30.3471
1,317,-231.9183,29.8969
1,318,-235.0244,24.3391
1,319,-234.4163,26.8617
1,320,-235.284,26.2245
1,321,-233.8288,30.3942
1,322,-235.2901,28.5331
1,323,-236.1279,27.9799
1,324,-238.4517,24.5344
1,325,-236.2052,30.0336
1,326,-239.5781,24.6788
1,327,-238.6785,27.5007
1,328,-239.2334,27.5602
1,329,-238.8654,29.304
1,330,-240.0434,28.2332
1,331,-242.5591,24.8383
1,332,-242.6051,25.8476
1,333,-240.5772,30.3933
1,334,-242.0091,28.9664
1,335,-244.3673,26.0435
1,336,-242.978,29.3691
1,337,-244.9125,27.2237
1,338,-243.3418,30.7463
1,339,-244.3117,30.1759
1,340,-245.8856,28.6901
1,341,-246.8709,28.155
1,342,-248.0611,27.3325
1,343,-245.0206,32.8504
1,344,-247.0802,30.7236
1,345,-248.8655,29.0595
1,346,-246.5179,33.3677
1,347,-250.4103,28.7503
1,348,-250.0284,30.2241
1,349,-247.2382,34.9821
1,350,-251.1084,30.5768
1,351,-251.8594,30.4759
1,352,-250.1375,33.6582
1,353,-251.1753,33.1622
1,354,-251.0131,34.2343
1,355,-253.3724,32.0783
1,356,-250.9817,35.9531
1,357,-254.7228,32.1329
1,358,-252.845,35.2979
1,359,-254.9664,33.557
1,360,-258.1125,30.6459
1,361,-257.2606,32.5283
1,362,-258.4282,32.0229
1,363,-255.83,35.8655
1,364,-256.7853,35.5897
1,365,-259.3136,33.5681
1,366,-260.3744,33.2292
1,367,-257.8252,36.8506
1,368,-259.9317,35.3703
1,369,-261.4728,34.5382
1,370,-259.5606,37.3677
1,371,-258.3094,39.4499
1,372,-260.9052,37.5446
1,373,-258.7241,40.5333
1,374,-259.4731,40.5269
1,375,-258.2032,42.5236
1,376,-260.1715,41.3221
1,377,-262.6609,39.6579
1,378,-261.7351,41.2925
1,379,-263.571,40.3028
1,380,-260.88,43.5455
1,381,-258.9233,46.0446
1,382,-258.0,47.5562
1,383,-261.3438,45.2293
1,384,-263.2675,44.2222
1,385,-260.0818,47.698
1,386,-260.7508,47.7829
1,387,-261.49,47.8158
1,388,-258.8929,50.653
1,389,-261.9713,48.7329
1,390,-262.5996,48.8722
1,391,-262.9848,49.2139
1,392,-260.7388,51.6515
1,393,-263.9211,49.7713
1,394,-262.699,51.3657
1,395,-259.4069,54.5142
1,396,-260.2677,54.4529
1,397,-259.4606,55.6471
1,398,-262.8644,53.7201
